"title","link","description","when","day_of_week_start","day_of_week_end","start_date","end_date","start_time","end_time","start_iso","end_iso","address","city_state","venue_name","venue_rating","venue_reviews","venue_search_link","thumbnail"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f607e80c50300038ad4f","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Sun, May 17, 6:00 – 7:30 PM","Sun","Sun","2026-05-17","2026-05-17","6:00 PM","7:30 PM","2026-05-17T18:00:00","2026-05-17T19:30:00","34200 1st Way S","Federal Way, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwtLBsXMAl889MZovxrDMG8ikBSv_muEvUh5yj5ALFcqCg-Z6UnstRb-8&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/69249803fbf38a2800253815","Come and read the first chapter of some really cool new books for tweens! Then participate in fun activities based on the books adventures. Copies of the book will be available to borrow and you...","Tue, May 26, 4 – 5 PM","Tue","Tue","2026-05-26","2026-05-26","4:00 PM","5:00 PM","2026-05-26T16:00:00","2026-05-26T17:00:00","Federal Way 320th Library, 848 S 320th St","Federal Way, WA","Federal Way 320th Library","4.5","130","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Federal+Way+320th+Library&ludocid=5378998200161337474&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD4O6n4DhfR7ao057x_lpnwtmudi5Vx6X0gjPPKMqwoc5JgbiQsO7E1qE&s"
"Wheelock Book Club","https://tacoma.bibliocommons.com/events/68770e9eb354fd28002bdd8f","Join fellow book lovers for our monthly book club! Each month, we dive into a captivating new read and come together to share thoughts, insights, and lively conversation. Whether you’re a...","Sat, May 2, 11 AM – 12 PM","Sat","Sat","2026-05-02","2026-05-02","11:00 AM","12:00 PM","2026-05-02T11:00:00","2026-05-02T12:00:00","Tacoma Public Library Wheelock Branch, 3722 N 26th St","Tacoma, WA","Tacoma Public Library Wheelock Branch","4.7","100","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Wheelock+Branch&ludocid=884757609064539412&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQR20i0f6MLU3H8eJrxKLgdJoNGwOB37d2ZWhnSv8XB1Wroza4btx47w8M&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f5c3e80c50300038ad3b","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Sun, Jun 21, 6:00 – 7:30 PM","Sun","Sun","2026-06-21","2026-06-21","6:00 PM","7:30 PM","2026-06-21T18:00:00","2026-06-21T19:30:00","34200 1st Way S","Federal Way, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwtLBsXMAl889MZovxrDMG8ikBSv_muEvUh5yj5ALFcqCg-Z6UnstRb-8&s"
"SAMMAMISH CONNECTIONS BOOK CLUB","https://kcls.bibliocommons.com/events/6925fa53f8747e3e00241223","Book Announcement Coming Soon! Check back soon for details. Join us for a lively book discussion — new members are always welcome! Meets on the third Thursday of every month. For adults...","Thu, May 21, 5:30 – 7:30 PM","Thu","Thu","2026-05-21","2026-05-21","5:30 PM","7:30 PM","2026-05-21T17:30:00","2026-05-21T19:30:00","825 228th Ave SE","Sammamish, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh8Jrn9oAS7nrN7PTAjRDBk6UKwu9Pf5ClHeJxc_ta48RW7-bC4OXEqSs&s"
"CC Hosting: Northside Book Club","https://www.heylo.com/event/-OkefTX8p7WEBxfmo6T7","​**What we're reading:** The Correspondent by Virginia Evans ​**Join our buddy read on StoryGraph:** TBD ​​**📝 Itinerary:** **6:30 - 7:30 pm:** Discussion - You'll start by introducing yourself...","Tue, Mar 3, 6:30 – 8:30 PM","Tue","Tue","2026-03-03","2026-03-03","6:30 PM","8:30 PM","2026-03-03T18:30:00","2026-03-03T20:30:00","Bale Breaker & Yonder Cider Taproom, 826 NW 49th St","Seattle, WA","Bale Breaker & Yonder Cider Taproom","4.8","612","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Bale+Breaker+%26+Yonder+Cider+Taproom&ludocid=11002201593648505227&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSukhgnvdnUu4c3k1Y6prCNt0x_pZOEDU0jKbhnFYo&s"
"February Book Discussion: People Like Us","https://www.425magazine.com/local-events/?_evDiscoveryPath=/event/311505591p-february-book-discussion-people-like-us","Our book this month will be ***People Like Us by Jason Mott***. *People Like Us* is Jason Mott’s electric new novel. It is not memoir, yet it has deeply personal connections to Jason’s life. And...","Mon, Feb 23, 6 – 8 PM","Mon","Mon","2026-02-23","2026-02-23","6:00 PM","8:00 PM","2026-02-23T18:00:00","2026-02-23T20:00:00","Urban Family Brewing Co., 1103 NW 52nd St","Seattle, WA","Urban Family Brewing Co.","4.8","582","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Urban+Family+Brewing+Co.&ludocid=8366541693622139998&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=8Pveqft6_r1gTPrbSuAxbz36E6Ftb0EcLHZlzlulopk5z8Ep99oo-sWniZDolsVjHa-pFHnu6318NnVXFuDwKpxufEv73XUlktrMk4BHQ2PtFEhh58M"
"Reading Rebels Book Club","https://krl.bibliocommons.com/events/6938a9b56724c63d00e62393","Each month we take a different theme, pick out books to read, and talk about them the following month. We learn how to think critically about our books, try out new genres, and share our thoughts...","Thu, Apr 16, 11 PM – Fri, Apr 17, 12 AM","Thu","Fri","2026-04-16","2026-04-17","11:00 PM","12:00 AM","2026-04-16T23:00:00","2026-04-17T00:00:00","1270 Madison Ave N","Bainbridge Island, WA","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Read and Rant: The South Sound's LGBTQ+ Book Club","https://tacoma.bibliocommons.com/events/6885145dc01d8f9159e3ec5b","Join us for a monthly LGBTQ+ book club discussion, on the 2nd Saturday of the month! Titles change every month, and include a mix of fiction, non-fiction, adult, and YA selections. All are welcome...","Sat, Mar 14, 11 AM – 1 PM","Sat","Sat","2026-03-14","2026-03-14","11:00 AM","1:00 PM","2026-03-14T11:00:00","2026-03-14T13:00:00","Tacoma Public Library Moore Branch, 215 S 56th St","Tacoma, WA","Tacoma Public Library Moore Branch","4.7","116","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Moore+Branch&ludocid=5203576646500088354&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSa0Fb9WL4DAkCsiSPfaK54Sjmz9c3fiJDc3qiZ0c4j8vFsSTHw4fMIfMY&s"
"Sammamish Connections Book Club","https://kcls.bibliocommons.com/events/6925fa53f8747e3e00241224","Frankenstein by Mary Wollstonecraft Shelley Join us for a lively book discussion — new members are always welcome! Meets on the third Thursday of every month. For adults. Registration is not...","Thu, Jun 18, 5:30 – 7:30 PM","Thu","Thu","2026-06-18","2026-06-18","5:30 PM","7:30 PM","2026-06-18T17:30:00","2026-06-18T19:30:00","825 228th Ave SE","Sammamish, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh8Jrn9oAS7nrN7PTAjRDBk6UKwu9Pf5ClHeJxc_ta48RW7-bC4OXEqSs&s"
"Club de Lectura (Spanish Book Club) w/Victoria Paloma — Women Hold the Key","https://womenholdthekey.com/upcoming-programs/club-de-lectura-spanish-book-club-6awle-r7c9p-fxd6w-m938w-xtnxd-axy4w-sfl8x-ycx5c-8zt26-rt5xb-7jdwp","This is a Spanish native level of fluency book club that will meet once a month to discuss selected books.","Mon, Feb 23, 6:00 – 7:45 PM","Mon","Mon","2026-02-23","2026-02-23","6:00 PM","7:45 PM","2026-02-23T18:00:00","2026-02-23T19:45:00","Women Hold the Key, Synergy Center for Women - Upstairs, 9822 SW Gorsuch Rd","Vashon, WA","Women Hold the Key","5.0","4","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Women+Hold+the+Key&ludocid=8349305147820207905&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRASbvdrS6kM2HLHUKVfj3zTF8nJDn3efaaaAWLRG8&s"
"Kobetich Book Club","https://tacoma.bibliocommons.com/events/69054b9afbf38a2800217642","Join us at Kobetich Branch to discuss a new book each month. This month we will be reading Rough Trade by Katrina Carrasco. Lambda Literary Award Winner, 2025 Finalist for the Edgar Award for Best...","Wed, Mar 25, 4 – 5 PM","Wed","Wed","2026-03-25","2026-03-25","4:00 PM","5:00 PM","2026-03-25T16:00:00","2026-03-25T17:00:00","Tacoma Public Library Kobetich Branch, 212 Browns Point Blvd NE","Tacoma, WA","Tacoma Public Library Kobetich Branch","4.8","46","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Kobetich+Branch&ludocid=7051403922093816654&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_xZUfxnUKN9YY5neAYfNKMohbj6d5qnEvZ8SJQTsFUmHFA4apLwzGyZA&s"
"Quiet Reading Club","https://www.eventbrite.com/e/quiet-reading-club-tickets-1982048837428","Our bi-monthly Quiet Reading Club offers a calm, shared space where people can read independently while being in community together. Unwind at the end of the month or spend your lunch break in...","Fri, Feb 27, 11:30 AM – 1:30 PM","Fri","Fri","2026-02-27","2026-02-27","11:30 AM","1:30 PM","2026-02-27T11:30:00","2026-02-27T13:30:00","Minority Vets Community Center, 16040 Christensen Rd ste. 212","Tukwila, WA","Minority Vets Community Center","5.0","1","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Minority+Vets+Community+Center&ludocid=7682233448536520054&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG8WNgEZSqaAHoba82wndbhB31-ndfE5qJLvVGiNd8buIAGavHsjTBG2k&s"
"Family Reading Club","https://sno-isle.bibliocommons.com/events/69434b67c967cb41207d5ea1","Join the Family Reading Club for an evening of stories, connection, and fun for the whole family! No need to read ahead in this book club! Every week, we'll read aloud a story and discuss it as a...","Thu, Mar 26, 6:30 – 7:30 PM","Thu","Thu","2026-03-26","2026-03-26","6:30 PM","7:30 PM","2026-03-26T18:30:00","2026-03-26T19:30:00","Snohomish Library - Sno-Isle Libraries, 311 Maple Ave","Snohomish, WA","Snohomish Library - Sno-Isle Libraries","4.7","159","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Snohomish+Library+-+Sno-Isle+Libraries&ludocid=2146587047554185190&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=0Prq52ge9zN1PBstICFoZ27axJp3m21PDdtQ-PCeGXWA4CWwNz2BEsYoi3vc2fQ6XWbMkk4MPZkgKcpkgFVc1_geUTCSPyiZd5ZVujvBeEnLH3oyxWA"
"Reading Rebels Book Club","https://krl.bibliocommons.com/events/6938a9b56724c63d00e62394","Each month we take a different theme, pick out books to read, and talk about them the following month. We learn how to think critically about our books, try out new genres, and share our thoughts...","Thu, May 21, 11 PM – Fri, May 22, 12 AM","Thu","Fri","2026-05-21","2026-05-22","11:00 PM","12:00 AM","2026-05-21T23:00:00","2026-05-22T00:00:00","1270 Madison Ave N","Bainbridge Island, WA","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Sammamish Connections Book Club","https://kcls.bibliocommons.com/events/6925fa53f8747e3e00241225","Tuesday Mooney Talks to Ghosts by Kate Racculia Join us for a lively book discussion — new members are always welcome! Meets on the third Thursday of every month. For adults. Registration is not...","Thu, Jul 16, 5:30 – 7:30 PM","Thu","Thu","2026-07-16","2026-07-16","5:30 PM","7:30 PM","2026-07-16T17:30:00","2026-07-16T19:30:00","825 228th Ave SE","Sammamish, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh8Jrn9oAS7nrN7PTAjRDBk6UKwu9Pf5ClHeJxc_ta48RW7-bC4OXEqSs&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-09-08/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Sep 8, 7:00 – 8:30 PM","Tue","Tue","2026-09-08","2026-09-08","7:00 PM","8:30 PM","2026-09-08T19:00:00","2026-09-08T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Page Turners Book Club","https://krl.bibliocommons.com/events/693b21f9ddf5632800206c1f","Each month we take a different theme, pick out books to read, and talk about them the following month. We learn how to think critically about our books, try out new genres, and share our thoughts...","Wed, Apr 15, 10:30 – 11:30 PM","Wed","Wed","2026-04-15","2026-04-15","10:30 PM","11:30 PM","2026-04-15T22:30:00","2026-04-15T23:30:00","700 NE Lincoln Rd","Poulsbo, WA","","","","","https://www.google.com/maps/vt/data=XA8F_QZTUb5zX5swKbfdSz1hFdZf5guGZaR1Bf9neOk--0ZzHiKUvNYGkpcr-okE5bmwuGl_UIR7ok9rLCvfFtVel6jNrBrRSUr1-MmImWt1z8NMCzc"
"Family Reading Club","https://sno-isle.bibliocommons.com/events/69434b67c967cb41207d5ea3","Join the Family Reading Club fornbsp;an evening of stories, connection, and funnbsp;for the whole family!No need to read ahead in this book club!nbsp;Every week, we'll read aloud a story and...","Thu, May 28, 6:30 – 7:30 PM","Thu","Thu","2026-05-28","2026-05-28","6:30 PM","7:30 PM","2026-05-28T18:30:00","2026-05-28T19:30:00","Snohomish Library - Sno-Isle Libraries, 311 Maple Ave","Snohomish, WA","Snohomish Library - Sno-Isle Libraries","4.7","159","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Snohomish+Library+-+Sno-Isle+Libraries&ludocid=2146587047554185190&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=0Prq52ge9zN1PBstICFoZ27axJp3m21PDdtQ-PCeGXWA4CWwNz2BEsYoi3vc2fQ6XWbMkk4MPZkgKcpkgFVc1_geUTCSPyiZd5ZVujvBeEnLH3oyxWA"
"Family Reading Club","https://sno-isle.bibliocommons.com/events/69434b67c967cb41207d5ea4","Join the Family Reading Club for an evening of stories, connection, and fun for the whole family! No need to read ahead in this book club! Every week, we'll read aloud a story and discuss it as a...","Thu, Jun 25, 6:30 – 7:30 PM","Thu","Thu","2026-06-25","2026-06-25","6:30 PM","7:30 PM","2026-06-25T18:30:00","2026-06-25T19:30:00","Snohomish Library - Sno-Isle Libraries, 311 Maple Ave","Snohomish, WA","Snohomish Library - Sno-Isle Libraries","4.7","159","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Snohomish+Library+-+Sno-Isle+Libraries&ludocid=2146587047554185190&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=0Prq52ge9zN1PBstICFoZ27axJp3m21PDdtQ-PCeGXWA4CWwNz2BEsYoi3vc2fQ6XWbMkk4MPZkgKcpkgFVc1_geUTCSPyiZd5ZVujvBeEnLH3oyxWA"
"Read and Rant: The South Sound's LGBTQ+ Book Club","https://tacoma.bibliocommons.com/events/691e8487c313c23700e303e5","Join us for a monthly LGBTQ+ book club discussion, on the 2nd Saturday of the month! Titles change every month, and include a mix of fiction, non-fiction, adult, and YA selections. All are welcome...","Sat, Apr 11, 11 AM – 1 PM","Sat","Sat","2026-04-11","2026-04-11","11:00 AM","1:00 PM","2026-04-11T11:00:00","2026-04-11T13:00:00","Tacoma Public Library Moore Branch, 215 S 56th St","Tacoma, WA","Tacoma Public Library Moore Branch","4.7","116","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Moore+Branch&ludocid=5203576646500088354&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhJFVGsnA5LSHMcPKxDVP2mjA-27UDp3HpjBnMXbpnNEI8ueWg3IueDYk&s"
"Main Book Club","https://tacoma.bibliocommons.com/events/68f3ea930176055300fdfd89","Join the Main Book Club in the Olympic Room to discuss the novel, Piranesi by Susanna Clarke. About the book: Piranesi’s house is no ordinary building: its rooms are infinite, its corridors...","Wed, Apr 15, 6:30 – 7:30 PM","Wed","Wed","2026-04-15","2026-04-15","6:30 PM","7:30 PM","2026-04-15T18:30:00","2026-04-15T19:30:00","Tacoma Public Library Main Branch, 1102 Tacoma Ave S","Tacoma, WA","Tacoma Public Library Main Branch","4.3","95","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Main+Branch&ludocid=15210664258434994336&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeD3ZRhrBtvIywtuHEJRaLqEZSN3R-4S-G4rsedMfQyfoQVlNEgBnUNv4&s"
"Read and Rant: The South Sound's LGBTQ+ Book Club","https://tacoma.bibliocommons.com/events/691e8487c313c23700e303e6","Join us for a monthly LGBTQ+ book club discussion, on the 2nd Saturday of the month! Titles change every month, and include a mix of fiction, non-fiction, adult, and YA selections. All are welcome...","Sat, May 9, 11 AM – 1 PM","Sat","Sat","2026-05-09","2026-05-09","11:00 AM","1:00 PM","2026-05-09T11:00:00","2026-05-09T13:00:00","Tacoma Public Library Moore Branch, 215 S 56th St","Tacoma, WA","Tacoma Public Library Moore Branch","4.7","116","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Moore+Branch&ludocid=5203576646500088354&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4gxC7S8vck3jx8VoBwFsH6LxiO1AZdI43gQIy8dRe0yWCM2l3elctrQ&s"
"Read and Rant: The South Sound's LGBTQ+ Book Club","https://tacoma.bibliocommons.com/events/691e8487c313c23700e303e7","Join us for a monthly LGBTQ+ book club discussion, on the 2nd Saturday of the month! Titles change every month, and include a mix of fiction, non-fiction, adult, and YA selections. All are welcome...","Sat, Jun 13, 11 AM – 1 PM","Sat","Sat","2026-06-13","2026-06-13","11:00 AM","1:00 PM","2026-06-13T11:00:00","2026-06-13T13:00:00","Tacoma Public Library Moore Branch, 215 S 56th St","Tacoma, WA","Tacoma Public Library Moore Branch","4.7","116","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Moore+Branch&ludocid=5203576646500088354&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4gxC7S8vck3jx8VoBwFsH6LxiO1AZdI43gQIy8dRe0yWCM2l3elctrQ&s"
